mesh_uri,snomed_uri,skos_property,confidence,mapping_method,mesh_id,snomed_id,snomed_term,frequency,entity_classes,corpora
http://id.nlm.nih.gov/mesh/D011692,http://snomed.info/id/372723005,skos:broadMatch,0.65,mrrel_rb,D011692,372723005,Antineoplastic antibiotic,114,chemical,"BC5CDR,BioRED"
http://id.nlm.nih.gov/mesh/D016202,http://snomed.info/id/105590001,skos:relatedMatch,0.40,"sty_fallback:Amino Acid, Peptide, or Protein",D016202,105590001,Substance,71,chemical,"BC5CDR,BioRED"
http://id.nlm.nih.gov/mesh/D054556,http://snomed.info/id/64572001,skos:relatedMatch,0.40,sty_fallback:Disease or Syndrome,D054556,64572001,Disease,54,disease,"BC5CDR,BioRED"
http://id.nlm.nih.gov/mesh/D013481,http://snomed.info/id/105590001,skos:relatedMatch,0.40,sty_fallback:Organic Chemical,D013481,105590001,Substance,44,chemical,"BC5CDR,BioRED"
http://id.nlm.nih.gov/mesh/D016291,http://snomed.info/id/414351004,skos:broadMatch,0.65,mrrel_rb,D016291,414351004,Glutamate receptor antagonist,44,chemical,"BC5CDR,BioRED"
http://id.nlm.nih.gov/mesh/C029036,http://snomed.info/id/413767000,skos:broadMatch,0.65,mrrel_rb,C029036,413767000,Carotinoid,34,chemical,"BC5CDR,BioRED"
http://id.nlm.nih.gov/mesh/D019335,http://snomed.info/id/407312007,skos:broadMatch,0.65,mrrel_rb,D019335,407312007,Enzyme inhibitor,33,chemical,"BC5CDR,BioRED"
http://id.nlm.nih.gov/mesh/D017382,http://snomed.info/id/105590001,skos:relatedMatch,0.40,"sty_fallback:Element, Ion, or Isotope",D017382,105590001,Substance,31,chemical,BioRED
http://id.nlm.nih.gov/mesh/D018943,http://snomed.info/id/105590001,skos:relatedMatch,0.40,sty_fallback:Organic Chemical,D018943,105590001,Substance,31,chemical,"BC5CDR,BioRED"
http://id.nlm.nih.gov/mesh/D009410,http://snomed.info/id/404684003,skos:relatedMatch,0.40,sty_fallback:Cell or Molecular Dysfunction,D009410,404684003,Clinical finding,30,disease,"BC5CDR,BioRED"
http://id.nlm.nih.gov/mesh/C035054,http://snomed.info/id/372752008,skos:broadMatch,0.65,mrrel_rb,C035054,372752008,Central nervous system agent,30,chemical,"BC5CDR,BioRED"
http://id.nlm.nih.gov/mesh/D006947,http://snomed.info/id/404684003,skos:relatedMatch,0.40,sty_fallback:Finding,D006947,404684003,Clinical finding,29,disease,"BC5CDR,BioRED"
http://id.nlm.nih.gov/mesh/D009362,http://snomed.info/id/108369006,skos:relatedMatch,0.40,sty_fallback:Neoplastic Process,D009362,108369006,Neoplasm,26,disease,"BC5CDR,BioRED"
http://id.nlm.nih.gov/mesh/C069357,http://snomed.info/id/259873004,skos:broadMatch,0.65,mrrel_rb,C069357,259873004,Methyl histamine,26,chemical,"BC5CDR,BioRED"
http://id.nlm.nih.gov/mesh/C522803,http://snomed.info/id/105590001,skos:relatedMatch,0.40,sty_fallback:Organic Chemical,C522803,105590001,Substance,22,chemical,"BC5CDR,BioRED"
http://id.nlm.nih.gov/mesh/C052075,http://snomed.info/id/255632006,skos:broadMatch,0.65,mrrel_rb,C052075,255632006,Anticonvulsant,22,chemical,"BC5CDR,BioRED"
http://id.nlm.nih.gov/mesh/D005076,http://snomed.info/id/30704002,skos:narrowMatch,0.55,mrrel_rn,D005076,30704002,Butterfly rash,21,disease,"BC5CDR,BioRED"
http://id.nlm.nih.gov/mesh/C087567,http://snomed.info/id/419693009,skos:broadMatch,0.65,mrrel_rb,C087567,419693009,Tropane,21,chemical,BC5CDR
http://id.nlm.nih.gov/mesh/C007145,http://snomed.info/id/289941004,skos:broadMatch,0.65,mrrel_rb,C007145,289941004,Plant extract,20,chemical,"BC5CDR,BioRED"
http://id.nlm.nih.gov/mesh/D016627,http://snomed.info/id/318711006,skos:broadMatch,0.65,mrrel_rb,D016627,318711006,Adrenergic neurone blocker-containing product,20,chemical,"BC5CDR,BioRED"
http://id.nlm.nih.gov/mesh/C573355,http://snomed.info/id/707161007,skos:broadMatch,0.65,mrrel_rb,C573355,707161007,Triterpene,19,chemical,"BC5CDR,BioRED"
http://id.nlm.nih.gov/mesh/D000014,http://snomed.info/id/1237226008,skos:narrowMatch,0.55,mrrel_rn,D000014,1237226008,Isotretinoin syndrome,18,disease,BC5CDR
http://id.nlm.nih.gov/mesh/C058876,http://snomed.info/id/418183005,skos:broadMatch,0.65,mrrel_rb,C058876,418183005,Psychotropic agent,18,chemical,"BC5CDR,BioRED"
http://id.nlm.nih.gov/mesh/C401121,http://snomed.info/id/782436006,skos:broadMatch,0.65,mrrel_rb,C401121,782436006,Sodium channel blocker,18,chemical,"BC5CDR,BioRED"
http://id.nlm.nih.gov/mesh/D019331,http://snomed.info/id/407312007,skos:broadMatch,0.65,mrrel_rb,D019331,407312007,Enzyme inhibitor,18,chemical,"BC5CDR,BioRED"
http://id.nlm.nih.gov/mesh/C524754,http://snomed.info/id/105590001,skos:relatedMatch,0.40,sty_fallback:Organic Chemical,C524754,105590001,Substance,16,chemical,"BC5CDR,BioRED"
http://id.nlm.nih.gov/mesh/D016713,http://snomed.info/id/373282008,skos:broadMatch,0.65,mrrel_rb,D016713,373282008,Anxiolytic agent,16,chemical,"BC5CDR,BioRED"
http://id.nlm.nih.gov/mesh/C564042,http://snomed.info/id/197811007,skos:broadMatch,0.65,mrrel_rb,C564042,197811007,Vesicoureteric reflux,15,disease,BioRED
http://id.nlm.nih.gov/mesh/C507242,http://snomed.info/id/105590001,skos:relatedMatch,0.40,sty_fallback:Organic Chemical,C507242,105590001,Substance,14,chemical,"BC5CDR,BioRED"
http://id.nlm.nih.gov/mesh/D038901,http://snomed.info/id/49984004,skos:narrowMatch,0.55,mrrel_rn,D038901,49984004,FG syndrome,14,disease,BioRED
http://id.nlm.nih.gov/mesh/C004742,http://snomed.info/id/417695006,skos:broadMatch,0.65,mrrel_rb,C004742,417695006,Benzofuran,14,chemical,"BC5CDR,BioRED"
