mesh_uri,snomed_uri,skos_property,confidence,mapping_method,mesh_id,snomed_id,snomed_term,frequency,entity_classes,corpora,snomed_active
http://id.nlm.nih.gov/mesh/D007239,http://snomed.info/id/257551009,skos:closeMatch,0.90,shared_cui,D007239,257551009,Infection,62,disease,"BC5CDR,BioRED",false
http://id.nlm.nih.gov/mesh/D003276,http://snomed.info/id/59261009,skos:closeMatch,0.90,shared_cui,D003276,59261009,Oral contraceptive,51,chemical,BC5CDR,false
http://id.nlm.nih.gov/mesh/D062787,http://snomed.info/id/55680006,skos:closeMatch,0.90,shared_cui,D062787,55680006,Overdose,47,disease,BC5CDR,false
http://id.nlm.nih.gov/mesh/D004830,http://snomed.info/id/352818000,skos:closeMatch,0.90,shared_cui,D004830,352818000,Grand mal epilepsy,15,disease,BC5CDR,false
http://id.nlm.nih.gov/mesh/C025667,http://snomed.info/id/319905006,skos:closeMatch,0.90,shared_cui,C025667,319905006,Factor IX fraction,14,chemical,"BC5CDR,BioRED",false
http://id.nlm.nih.gov/mesh/C009172,http://snomed.info/id/300070004,skos:broadMatch,0.65,mrrel_rb,C009172,300070004,Phenol and derivatives,13,chemical,BioRED,false
http://id.nlm.nih.gov/mesh/D001067,http://snomed.info/id/108374003,skos:closeMatch,0.90,shared_cui,D001067,108374003,Anorexiant,10,chemical,BC5CDR,false
http://id.nlm.nih.gov/mesh/D010673,http://snomed.info/id/360332001,skos:closeMatch,0.90,shared_cui,D010673,360332001,Chromaffinoma,10,disease,"BC5CDR,BioRED",false
http://id.nlm.nih.gov/mesh/D002511,http://snomed.info/id/51779009,skos:closeMatch,0.90,shared_cui,D002511,51779009,Cephalosporin,9,chemical,BC5CDR,false
http://id.nlm.nih.gov/mesh/D003277,http://snomed.info/id/169466004,skos:closeMatch,0.90,shared_cui,D003277,169466004,Combined oral contraceptive,9,chemical,BC5CDR,false
http://id.nlm.nih.gov/mesh/D017673,http://snomed.info/id/263758004,skos:broadMatch,0.65,mrrel_rb,D017673,263758004,Flavoring,7,chemical,BC5CDR,false
http://id.nlm.nih.gov/mesh/C111148,http://snomed.info/id/3622004,skos:broadMatch,0.65,mrrel_rb,C111148,3622004,Opioid analgesics,6,chemical,BC5CDR,false
http://id.nlm.nih.gov/mesh/D000855,http://snomed.info/id/158268008,skos:closeMatch,0.90,shared_cui,D000855,158268008,[D]Anorexia,5,disease,BC5CDR,false
http://id.nlm.nih.gov/mesh/D003473,http://snomed.info/id/135396007,skos:closeMatch,0.90,shared_cui,D003473,135396007,Non-depolarising muscle relaxant,5,chemical,BC5CDR,false
http://id.nlm.nih.gov/mesh/D010319,http://snomed.info/id/76854000,skos:closeMatch,0.90,shared_cui,D010319,76854000,Milk fever,5,disease,BC5CDR,false
http://id.nlm.nih.gov/mesh/C027278,http://snomed.info/id/101588008,skos:closeMatch,0.90,shared_cui,C027278,101588008,RENOGRAFIN -76,4,chemical,BC5CDR,false
http://id.nlm.nih.gov/mesh/C537775,http://snomed.info/id/65075004,skos:closeMatch,0.90,shared_cui,C537775,65075004,Irido-corneal dysgenesis,4,disease,BioRED,false
http://id.nlm.nih.gov/mesh/D004041,http://snomed.info/id/762894007,skos:closeMatch,0.90,shared_cui,D004041,762894007,Dietary fat,4,chemical,"BC5CDR,BioRED",false
http://id.nlm.nih.gov/mesh/D018226,http://snomed.info/id/65877006,skos:closeMatch,0.90,shared_cui,D018226,65877006,Fibroadenoma,4,disease,BioRED,false
http://id.nlm.nih.gov/mesh/D000662,http://snomed.info/id/373338002,skos:closeMatch,0.90,shared_cui,D000662,373338002,Amphetamine,3,chemical,BC5CDR,false
http://id.nlm.nih.gov/mesh/C015445,http://snomed.info/id/11621003,skos:broadMatch,0.65,mrrel_rb,C015445,11621003,Organic metallic compound,2,chemical,BC5CDR,false
http://id.nlm.nih.gov/mesh/C537296,http://snomed.info/id/46585005,skos:broadMatch,0.65,mrrel_rb,C537296,46585005,Granulosa cell tumor,2,disease,BC5CDR,false
http://id.nlm.nih.gov/mesh/D000893,http://snomed.info/id/330901000,skos:closeMatch,0.90,shared_cui,D000893,330901000,Antiinflammatory agent,2,chemical,BioRED,false
http://id.nlm.nih.gov/mesh/D002316,http://snomed.info/id/69440003,skos:closeMatch,0.90,shared_cui,D002316,69440003,Cardiotonic drug,2,chemical,BioRED,false
http://id.nlm.nih.gov/mesh/D004147,http://snomed.info/id/116281006,skos:closeMatch,0.90,shared_cui,D004147,116281006,Dioxin (category),2,chemical,BioRED,false
http://id.nlm.nih.gov/mesh/D006316,http://snomed.info/id/194421002,skos:closeMatch,0.90,shared_cui,D006316,194421002,High frequency deafness,2,disease,BC5CDR,false
http://id.nlm.nih.gov/mesh/D008654,http://snomed.info/id/154491004,skos:closeMatch,0.90,shared_cui,D008654,154491004,Mesothelioma,2,disease,BC5CDR,false
http://id.nlm.nih.gov/mesh/D017512,http://snomed.info/id/12873001,skos:closeMatch,0.90,shared_cui,D017512,12873001,Lichenoid eruption,2,disease,BC5CDR,false
http://id.nlm.nih.gov/mesh/D052177,http://snomed.info/id/156973002,skos:closeMatch,0.90,shared_cui,D052177,156973002,Cystic kidney disease,2,disease,"BC5CDR,BioRED",false
http://id.nlm.nih.gov/mesh/C535342,http://snomed.info/id/38054002,skos:closeMatch,0.90,shared_cui,C535342,38054002,Zonular cataract,1,disease,BioRED,false
http://id.nlm.nih.gov/mesh/D000530,http://snomed.info/id/125994005,skos:closeMatch,0.90,shared_cui,D000530,125994005,SAFFAN,1,chemical,BC5CDR,false
http://id.nlm.nih.gov/mesh/D004775,http://snomed.info/id/139398002,skos:closeMatch,0.90,shared_cui,D004775,139398002,Enuresis,1,disease,BC5CDR,false
http://id.nlm.nih.gov/mesh/D005217,http://snomed.info/id/409429004,skos:closeMatch,0.90,shared_cui,D005217,409429004,Intravenous fat emulsion,1,chemical,BioRED,false
http://id.nlm.nih.gov/mesh/D005463,http://snomed.info/id/43161001,skos:closeMatch,0.90,shared_cui,D005463,43161001,Fluoroacetate,1,chemical,BC5CDR,false
http://id.nlm.nih.gov/mesh/D005687,http://snomed.info/id/155965001,skos:closeMatch,0.90,shared_cui,D005687,155965001,Galactorrhea,1,disease,BC5CDR,false
http://id.nlm.nih.gov/mesh/D008413,http://snomed.info/id/155952005,skos:closeMatch,0.90,shared_cui,D008413,155952005,Mastitis,1,disease,BC5CDR,false
http://id.nlm.nih.gov/mesh/D010567,http://snomed.info/id/396433007,skos:closeMatch,0.90,shared_cui,D010567,396433007,Pertussis vaccine,1,chemical,BC5CDR,false
http://id.nlm.nih.gov/mesh/D010636,http://snomed.info/id/300070004,skos:closeMatch,0.90,shared_cui,D010636,300070004,Phenol and derivatives,1,chemical,BC5CDR,false
http://id.nlm.nih.gov/mesh/D013471,http://snomed.info/id/156345009,skos:closeMatch,0.90,shared_cui,D013471,156345009,Sunburn,1,disease,BC5CDR,false
http://id.nlm.nih.gov/mesh/D020767,http://snomed.info/id/155401002,skos:closeMatch,0.90,shared_cui,D020767,155401002,Cerebral thrombosis,1,disease,BC5CDR,false
http://id.nlm.nih.gov/mesh/D020881,http://snomed.info/id/3622004,skos:broadMatch,0.65,mrrel_rb,D020881,3622004,Opioid analgesics,1,chemical,BC5CDR,false
http://id.nlm.nih.gov/mesh/D025101,http://snomed.info/id/259662009,skos:closeMatch,0.90,shared_cui,D025101,259662009,Vitamin B6,1,chemical,BC5CDR,false
http://id.nlm.nih.gov/mesh/D055191,http://snomed.info/id/16629000,skos:closeMatch,0.90,shared_cui,D055191,16629000,Delayed recovery from anesthesia,1,disease,BioRED,false
http://id.nlm.nih.gov/mesh/D058633,http://snomed.info/id/76644002,skos:closeMatch,0.90,shared_cui,D058633,76644002,Antipyretic,1,chemical,BioRED,false
