mesh_uri,mesh_id,frequency,entity_classes,corpora,reason
http://id.nlm.nih.gov/mesh/C076029,C076029,66,chemical,"BC5CDR,BioRED",no_cui
http://id.nlm.nih.gov/mesh/C069541,C069541,43,chemical,"BC5CDR,BioRED",no_cui
http://id.nlm.nih.gov/mesh/C081489,C081489,36,chemical,"BC5CDR,BioRED",no_cui
http://id.nlm.nih.gov/mesh/C009250,C009250,31,chemical,"BC5CDR,BioRED",no_cui
http://id.nlm.nih.gov/mesh/C065179,C065179,31,chemical,"BC5CDR,BioRED",no_cui
http://id.nlm.nih.gov/mesh/C105934,C105934,28,chemical,"BC5CDR,BioRED",no_cui
http://id.nlm.nih.gov/mesh/C030852,C030852,24,chemical,BC5CDR,no_cui
http://id.nlm.nih.gov/mesh/C056507,C056507,23,chemical,BC5CDR,no_cui
http://id.nlm.nih.gov/mesh/C400082,C400082,22,chemical,BC5CDR,no_cui
http://id.nlm.nih.gov/mesh/C476217,C476217,20,chemical,"BC5CDR,BioRED",no_cui
http://id.nlm.nih.gov/mesh/C071741,C071741,19,chemical,BC5CDR,no_cui
http://id.nlm.nih.gov/mesh/C026098,C026098,16,chemical,BC5CDR,no_cui
http://id.nlm.nih.gov/mesh/C048833,C048833,16,chemical,"BC5CDR,BioRED",no_cui
http://id.nlm.nih.gov/mesh/C476513,C476513,16,chemical,BC5CDR,no_cui
http://id.nlm.nih.gov/mesh/C047426,C047426,14,chemical,BC5CDR,no_cui
http://id.nlm.nih.gov/mesh/C107135,C107135,13,chemical,BC5CDR,no_cui
http://id.nlm.nih.gov/mesh/C012052,C012052,12,chemical,BC5CDR,no_cui
http://id.nlm.nih.gov/mesh/C061870,C061870,10,chemical,BC5CDR,no_cui
http://id.nlm.nih.gov/mesh/C422649,C422649,10,chemical,BC5CDR,no_cui
http://id.nlm.nih.gov/mesh/C542870,C542870,10,chemical,BC5CDR,no_cui
http://id.nlm.nih.gov/mesh/C035133,C035133,9,chemical,BC5CDR,no_cui
http://id.nlm.nih.gov/mesh/C037663,C037663,9,chemical,BC5CDR,no_cui
http://id.nlm.nih.gov/mesh/C043211,C043211,9,chemical,"BC5CDR,BioRED",no_cui
http://id.nlm.nih.gov/mesh/C096012,C096012,9,chemical,BC5CDR,no_cui
http://id.nlm.nih.gov/mesh/C467567,C467567,9,chemical,BC5CDR,no_cui
http://id.nlm.nih.gov/mesh/C040029,C040029,8,chemical,BC5CDR,no_cui
http://id.nlm.nih.gov/mesh/C047781,C047781,8,chemical,BC5CDR,no_cui
http://id.nlm.nih.gov/mesh/C110904,C110904,8,chemical,BC5CDR,no_cui
http://id.nlm.nih.gov/mesh/C413408,C413408,8,chemical,"BC5CDR,BioRED",no_cui
http://id.nlm.nih.gov/mesh/C418563,C418563,8,chemical,BC5CDR,no_cui
http://id.nlm.nih.gov/mesh/C471405,C471405,8,chemical,BC5CDR,no_cui
http://id.nlm.nih.gov/mesh/C036006,C036006,7,chemical,"BC5CDR,BioRED",no_cui
http://id.nlm.nih.gov/mesh/C045645,C045645,7,chemical,BC5CDR,no_cui
http://id.nlm.nih.gov/mesh/C047047,C047047,7,chemical,BC5CDR,no_cui
