source_corpus,source_relation_type,source_relation_uri,subject_semantic_class,object_semantic_class,skos_property,target_relation,target_relation_uri,tier,probability,notes
BC5CDR,CID,https://canon.iu.edu/corpus/bc5cdr#CID,chemical,disease,skos:closeMatch,causes,https://canon.iu.edu/ns#causes,2,0.6,CID most commonly denotes a chemical causing a disease (adverse effect / side effect).
BC5CDR,CID,https://canon.iu.edu/corpus/bc5cdr#CID,chemical,disease,skos:closeMatch,causative-agent,https://canon.iu.edu/ns#causative-agent,1,0.3,When the causal mechanism is explicit the SNOMED attribute causative-agent applies and the CSP solver can verify it.
BC5CDR,CID,https://canon.iu.edu/corpus/bc5cdr#CID,chemical,disease,skos:closeMatch,associated-with,https://canon.iu.edu/ns#associated-with,2,0.1,A minority of CID instances state correlation only without a documented causal mechanism.
BioRED,Association,https://canon.iu.edu/corpus/biored#Association,chemical,disease,skos:closeMatch,associated-with,https://canon.iu.edu/ns#associated-with,2,0.8,
BioRED,Association,https://canon.iu.edu/corpus/biored#Association,chemical,disease,skos:closeMatch,causative-agent,https://canon.iu.edu/ns#causative-agent,1,0.2,Subset where context implies a causal mechanism.
BioRED,Association,https://canon.iu.edu/corpus/biored#Association,chemical,gene,skos:closeMatch,associated-with,https://canon.iu.edu/ns#associated-with,2,1.0,
BioRED,Association,https://canon.iu.edu/corpus/biored#Association,gene,disease,skos:closeMatch,associated-with,https://canon.iu.edu/ns#associated-with,2,0.7,
BioRED,Association,https://canon.iu.edu/corpus/biored#Association,gene,disease,skos:closeMatch,causative-agent,https://canon.iu.edu/ns#causative-agent,1,0.3,Gene-disease pairs often imply a causal role.
BioRED,Association,https://canon.iu.edu/corpus/biored#Association,variant,disease,skos:closeMatch,associated-with,https://canon.iu.edu/ns#associated-with,2,0.7,
BioRED,Association,https://canon.iu.edu/corpus/biored#Association,variant,disease,skos:closeMatch,causative-agent,https://canon.iu.edu/ns#causative-agent,1,0.3,Pathogenic variants are causal by definition.
BioRED,Association,https://canon.iu.edu/corpus/biored#Association,variant,gene,skos:closeMatch,associated-with,https://canon.iu.edu/ns#associated-with,2,1.0,
